Timestamp, Log level, Module, Message
2026-09-16 21:15:34.627243, DEBUG, Files, Decoded th JSON filess
2026-09-16 21:15:34.638859, DEBUG, Engine temperatures, Added all the temperatures to a list
2026-09-16 21:15:34.640865, DEBUG, Jokes, Added all the lengths of the jokes to a list
2026-09-16 21:15:34.643850, DEBUG, Error rate, Found all the error rates of the engine temperatures and the jokes lengths
2026-09-16 21:15:34.649897, DEBUG, Engine temperatures, Found the average engine temperature
2026-09-16 21:15:34.649897, DEBUG, Engine temperatures, Found the highest engine temperature
2026-09-16 21:15:34.660202, DEBUG, Engine temperatures, Found the lowest engine temperature
2026-09-16 21:15:34.665485, DEBUG, Engine temperatures, Found how much times the engine ran well
2026-09-16 21:15:34.665485, DEBUG, Jokes, Found the average joke length
2026-09-16 21:15:34.665485, DEBUG, Jokes, Found the highest joke length
2026-09-16 21:15:34.677209, DEBUG, Jokes, Found the lowest joke length
2026-09-16 21:15:34.677209, DEBUG, Error rate, Found the highest error rate
2026-09-16 21:15:34.871047, DEBUG, Engine temperatures, Sorted all the engine temperatures form lowest to highest
